SPO2 HR
0.000000 64.800000 
0.000000 64.300000 
0.000000 65.400000 
0.000000 65.000000 
0.000000 64.000000 
0.000000 63.900000 
0.000000 63.800000 
0.000000 64.000000 
0.000000 64.000000 
0.000000 63.800000 
0.000000 63.500000 
0.000000 63.100000 
0.000000 62.200000 
0.000000 63.300000 
0.000000 63.100000 
0.000000 62.800000 
0.000000 64.000000 
0.000000 64.000000 
0.000000 63.200000 
0.000000 63.100000 
0.000000 63.400000 
0.000000 62.900000 
0.000000 63.000000 
0.000000 62.500000 
0.000000 62.500000 
0.000000 63.000000 
0.000000 62.100000 
0.000000 62.000000 
0.000000 63.700000 
0.000000 62.800000 
0.000000 62.700000 
0.000000 63.000000 
0.000000 62.900000 
0.000000 61.900000 
0.000000 61.600000 
0.000000 61.900000 
0.000000 61.300000 
0.000000 61.000000 
0.000000 61.300000 
0.000000 62.000000 
0.000000 61.400000 
0.000000 63.100000 
0.000000 63.400000 
0.000000 63.100000 
0.000000 61.900000 
0.000000 62.900000 
0.000000 63.000000 
0.000000 62.300000 
0.000000 61.700000 
0.000000 62.400000 
0.000000 62.100000 
0.000000 61.500000 
0.000000 60.000000 
0.000000 62.100000 
0.000000 61.300000 
0.000000 60.500000 
0.000000 60.200000 
0.000000 62.200000 
0.000000 61.300000 
0.000000 65.500000 
0.000000 68.500000 
0.000000 66.500000 
0.000000 67.600000 
0.000000 68.400000 
0.000000 68.700000 
0.000000 69.500000 
0.000000 69.500000 
0.000000 73.700000 
0.000000 75.200000 
0.000000 77.600000 
0.000000 78.300000 
0.000000 73.800000 
0.000000 73.200000 
0.000000 71.500000 
0.000000 68.900000 
0.000000 69.200000 
0.000000 70.300000 
0.000000 70.600000 
0.000000 72.600000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
0.000000 0.000000 
100.000000 93.000000 
100.000000 94.800000 
100.000000 99.800000 
100.000000 98.000000 
100.000000 102.300000 
99.800000 108.500000 
100.000000 112.500000 
100.000000 111.500000 
100.000000 110.500000 
100.000000 109.300000 
100.000000 105.300000 
99.800000 101.400000 
99.000000 100.000000 
99.000000 100.200000 
99.000000 100.000000 
99.100000 99.700000 
99.100000 99.700000 
99.000000 99.100000 
99.000000 99.000000 
99.000000 97.700000 
99.000000 97.200000 
100.000000 96.700000 
100.000000 96.200000 
100.000000 96.200000 
100.000000 95.400000 
100.000000 95.400000 
100.000000 94.900000 
100.000000 94.200000 
100.000000 94.700000 
100.000000 94.200000 
100.000000 94.400000 
100.000000 93.900000 
100.000000 93.100000 
100.000000 93.200000 
100.000000 93.000000 
100.000000 93.200000 
100.000000 93.100000 
100.000000 93.100000 
100.000000 93.000000 
100.000000 93.100000 
100.000000 92.800000 
100.000000 93.200000 
100.000000 92.700000 
